date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2024-06-22,1015,95,402,950,206,4,0,2386,Abha,Dammam,954,Road,4,2,812.81,On-Time,0.65,0,0.21,1,0.16,0.84,0
2024-06-23,1023,209,245,142,157,12,0,2024,Medina,Jeddah,1138,Sea,1,25,761.55,On-Time,0.48,0,0.33,0,0.75,0.61,0
2024-06-24,1079,129,330,983,149,3,0,2505,Medina,Abha,990,Sea,3,13,1830.72,On-Time,0.12,0,0.9,0,0.44,0.63,1
2024-06-25,1001,359,453,518,213,8,0,2324,Tabuk,Riyadh,1756,Sea,5,40,1253.18,On-Time,0.99,0,0.53,0,0.9,0.69,0
2024-06-26,1091,135,467,587,292,9,0,2694,Jeddah,Dammam,177,Sea,1,7,586.77,Delayed,0.43,0,0.22,0,0.33,0.65,0
2024-06-27,1031,141,203,177,163,2,0,2679,Abha,Dammam,1445,Road,4,15,1800.37,Delayed,0.8,0,0.45,0,0.51,0.63,1
2024-06-28,1090,197,431,925,35,13,0,2978,Medina,Medina,906,Sea,6,41,1988.05,On-Time,0.39,0,0.2,0,0.68,0.52,0
2024-06-29,1083,210,182,900,264,11,0,2337,Medina,Medina,1364,Sea,4,20,356.02,Delayed,0.53,0,0.28,1,0.89,0.92,0
2024-06-30,1023,251,276,369,126,10,0,2689,Jeddah,Jeddah,1141,Air,7,9,1752.05,On-Time,0.45,0,0.15,1,0.57,0.53,1
2024-07-01,1011,473,238,773,107,14,1,2884,Tabuk,Tabuk,867,Sea,7,24,902.93,Delayed,0.41,0,0.49,0,0.44,0.94,0
2024-07-02,1049,465,314,800,148,12,0,2094,Abha,Jeddah,553,Sea,6,37,1143.33,Delayed,0.12,0,0.83,0,0.88,0.56,0
2024-07-03,1034,291,421,858,23,5,0,2544,Medina,Jeddah,1566,Road,9,21,1846.67,On-Time,0.42,0,0.63,0,0.38,0.53,0
2024-07-04,1032,402,483,999,114,13,1,2622,Mecca,Medina,1027,Road,2,47,1952.08,Delayed,0.9,0,0.65,0,0.17,0.78,1
2024-07-05,1032,51,183,827,228,5,1,2145,Tabuk,Abha,376,Air,8,46,671.9,On-Time,0.72,0,0.28,1,0.5,0.75,0
2024-07-06,1060,274,260,414,244,4,0,2892,Abha,Abha,1547,Sea,8,45,583.13,On-Time,0.23,0,0.41,0,0.81,0.75,0
2024-07-07,1050,338,109,950,66,7,0,2952,Medina,Abha,1599,Sea,4,3,344.93,On-Time,0.63,0,0.86,0,0.13,0.79,1
2024-07-08,1042,282,477,988,200,2,0,2230,Medina,Tabuk,1150,Sea,6,3,1211.24,Delayed,0.9,0,0.18,0,0.63,0.64,0
2024-07-09,1011,463,426,267,125,7,1,2783,Jeddah,Medina,613,Sea,6,29,224.49,Delayed,0.73,0,0.87,0,0.64,0.83,0
2024-07-10,1066,466,444,438,218,3,1,2847,Abha,Riyadh,1988,Sea,5,1,941.42,On-Time,0.23,0,0.54,0,0.94,0.75,0
2024-07-11,1064,126,499,292,125,10,1,2494,Mecca,Mecca,563,Sea,1,28,332.09,On-Time,0.88,0,0.85,0,0.36,0.67,0
2024-07-12,1032,165,480,552,299,3,0,2037,Tabuk,Mecca,906,Air,3,42,929.41,On-Time,0.37,0,0.39,0,0.35,0.91,0
2024-07-13,1039,203,413,382,279,8,0,2424,Dammam,Riyadh,923,Sea,7,35,271.88,Delayed,0.51,0,0.4,0,0.5,0.86,1
2024-07-14,1073,455,413,435,127,13,0,2646,Riyadh,Abha,462,Sea,8,20,1703.39,On-Time,0.57,0,0.78,0,0.42,0.7,0
2024-07-15,1042,152,262,489,38,2,0,2845,Mecca,Mecca,1506,Sea,2,20,577.53,Delayed,0.87,0,0.81,0,0.76,0.92,0
2024-07-16,1043,243,265,624,190,13,0,2746,Dammam,Tabuk,850,Air,3,47,790.96,On-Time,0.94,0,0.31,0,0.68,0.96,0
2024-07-17,1028,215,275,339,214,8,0,2436,Mecca,Medina,624,Sea,4,20,1766.09,On-Time,0.94,0,0.98,0,0.78,0.77,0
2024-07-18,1012,408,180,931,31,6,0,2830,Abha,Mecca,1505,Air,5,3,1543.28,On-Time,0.11,0,0.18,0,0.84,0.61,0
2024-07-19,1011,139,125,582,214,9,0,2367,Dammam,Tabuk,1307,Road,3,0,594.27,Delayed,0.93,0,0.16,0,0.93,0.96,0
2024-07-20,1094,223,335,758,201,5,0,2344,Abha,Medina,1317,Sea,5,25,329.42,On-Time,0.15,0,0.64,0,0.49,0.59,0
2024-07-21,1045,171,326,815,163,13,0,2159,Dammam,Tabuk,1585,Air,8,1,1488.21,Delayed,0.34,0,0.75,0,0.99,0.52,1
2024-07-22,1001,192,205,691,201,11,0,2549,Mecca,Riyadh,155,Road,8,8,903.26,On-Time,0.56,0,0.96,0,0.29,0.66,0
2024-07-23,1034,155,297,990,49,8,0,2661,Jeddah,Jeddah,1353,Air,2,44,1578.94,On-Time,0.53,0,0.46,0,0.74,0.86,0
2024-07-24,1086,424,267,654,103,7,0,2911,Mecca,Riyadh,588,Air,6,17,1001.53,Delayed,0.64,0,0.12,0,0.58,0.96,0
2024-07-25,1080,477,239,557,185,6,0,2819,Abha,Mecca,1151,Road,4,47,822.8,Delayed,0.53,0,0.64,0,0.84,0.82,1
2024-07-26,1089,354,466,188,115,5,1,2540,Mecca,Medina,1955,Sea,9,47,1012.17,Delayed,0.94,0,0.36,0,0.53,0.98,1
2024-07-27,1007,409,212,759,285,8,0,2143,Dammam,Tabuk,1706,Sea,2,41,1547.41,On-Time,0.32,0,0.49,0,0.81,0.55,0
2024-07-28,1092,366,229,194,244,13,0,2587,Riyadh,Mecca,821,Air,8,40,1824.0,On-Time,0.35,0,0.54,0,0.94,0.53,0
2024-07-29,1025,172,83,551,61,6,0,2656,Dammam,Mecca,1307,Road,1,10,289.58,On-Time,0.93,0,0.16,0,0.76,0.8,0
2024-07-30,1073,439,90,527,265,6,0,2740,Medina,Jeddah,1548,Sea,6,24,1143.4,On-Time,0.17,0,0.54,0,0.8,0.98,0
2024-07-31,1089,58,356,250,227,2,1,2575,Mecca,Abha,1498,Air,1,25,259.1,Delayed,0.65,0,0.48,0,0.16,0.75,1
2024-08-01,1033,311,480,613,256,3,0,2858,Tabuk,Mecca,1991,Road,2,35,1043.14,On-Time,0.71,0,0.74,0,0.28,0.53,0
2024-08-02,1006,122,387,475,41,6,1,2344,Mecca,Jeddah,140,Air,3,41,1793.51,On-Time,0.55,0,0.68,0,0.98,0.61,0
2024-08-03,1067,408,363,121,204,14,0,2268,Jeddah,Medina,1607,Road,9,34,850.86,On-Time,0.72,0,0.27,0,0.72,0.62,0
2024-08-04,1057,272,124,982,261,4,1,2839,Abha,Medina,1103,Sea,5,37,1878.41,On-Time,0.26,0,0.29,0,0.61,0.67,0
2024-08-05,1074,465,490,412,60,14,0,2695,Tabuk,Tabuk,359,Sea,2,2,1335.1,On-Time,0.87,0,0.33,0,0.43,0.52,0
2024-08-06,1028,90,328,939,181,3,1,2772,Dammam,Abha,540,Air,5,40,1881.48,On-Time,0.23,0,0.26,1,0.14,0.95,0
2024-08-07,1035,419,225,618,179,5,0,2267,Jeddah,Jeddah,1025,Sea,5,34,1562.9,On-Time,0.46,0,0.69,0,0.43,0.76,0
2024-08-08,1088,253,433,305,108,5,0,2168,Mecca,Riyadh,955,Sea,1,39,386.18,On-Time,0.17,0,0.99,0,0.55,0.84,0
2024-08-09,1020,313,199,474,31,5,0,2770,Dammam,Medina,183,Road,3,21,616.07,Delayed,0.59,0,0.69,0,0.29,0.53,0
2024-08-10,1035,377,322,550,92,5,1,2738,Dammam,Abha,145,Sea,5,7,909.51,On-Time,0.7,0,0.65,0,0.26,0.53,0
2024-08-11,1009,227,374,725,95,4,0,2032,Medina,Tabuk,539,Road,9,14,506.19,On-Time,0.95,0,0.47,0,0.56,0.79,0
2024-08-12,1072,397,157,883,220,14,0,2376,Medina,Riyadh,1794,Road,1,44,1090.84,Delayed,0.77,0,0.38,0,0.63,0.94,0
2024-08-13,1023,367,188,694,29,13,1,2213,Riyadh,Medina,1979,Air,8,6,1048.46,Delayed,0.59,0,0.92,0,0.32,0.76,1
2024-08-14,1063,133,399,278,245,8,0,2561,Medina,Medina,1642,Road,1,18,1921.27,Delayed,0.94,0,0.97,1,0.63,0.94,1
2024-08-15,1098,367,320,309,195,10,0,2439,Abha,Tabuk,1085,Sea,9,39,980.71,Delayed,0.53,0,0.55,0,0.91,0.91,0
2024-08-16,1048,160,396,599,295,13,0,2491,Tabuk,Tabuk,1968,Road,6,41,1614.13,On-Time,0.61,0,0.36,0,0.53,0.54,0
2024-08-17,1098,300,468,563,58,6,0,2392,Dammam,Dammam,1561,Road,1,16,1895.44,On-Time,0.64,0,0.79,0,0.87,0.6,0
2024-08-18,1035,432,338,939,79,5,1,2488,Medina,Mecca,235,Air,8,0,1778.58,On-Time,0.47,0,0.22,0,0.93,0.83,0
2024-08-19,1081,56,261,223,85,12,0,2721,Riyadh,Mecca,1306,Sea,5,44,575.6,On-Time,0.85,1,0.79,0,0.18,0.72,0
2024-08-20,1095,133,430,212,143,3,0,2945,Mecca,Riyadh,1832,Sea,7,28,1092.85,Delayed,0.27,0,0.84,0,0.19,0.65,0
2024-08-21,1023,257,321,111,183,3,1,2028,Tabuk,Mecca,1295,Sea,7,12,825.93,On-Time,0.6,0,0.21,0,0.53,0.71,0
2024-08-22,1022,437,467,225,178,6,0,2038,Medina,Riyadh,1008,Road,7,47,919.75,Delayed,0.75,0,0.98,0,0.63,0.72,1
2024-08-23,1061,439,115,664,76,8,0,2858,Dammam,Abha,960,Sea,6,28,849.45,Delayed,0.91,0,0.99,0,0.48,0.96,1
2024-08-24,1095,363,473,430,97,11,0,2611,Mecca,Medina,887,Sea,8,40,1687.45,On-Time,0.9,0,0.94,0,0.39,0.55,0
2024-08-25,1036,71,297,382,213,11,0,2172,Abha,Dammam,689,Road,9,41,1013.85,Delayed,0.56,0,0.55,1,0.68,0.64,0
2024-08-26,1011,459,205,239,34,10,0,2016,Dammam,Dammam,1055,Air,2,5,1142.65,On-Time,0.68,1,0.32,0,0.1,0.77,0
2024-08-27,1054,432,96,500,31,14,1,2055,Mecca,Medina,789,Air,7,4,1968.41,On-Time,0.45,0,0.62,0,0.97,0.85,0
2024-08-28,1012,52,472,196,120,8,0,2225,Abha,Tabuk,638,Road,2,33,307.96,Delayed,0.52,1,0.48,0,0.31,0.82,1
2024-08-29,1022,176,250,616,175,6,0,2557,Abha,Jeddah,1243,Air,6,10,1078.32,On-Time,0.92,0,0.29,1,0.93,0.97,1
2024-08-30,1088,346,197,668,144,11,0,2066,Tabuk,Jeddah,1404,Air,2,8,1593.31,Delayed,0.94,0,0.48,0,0.2,0.9,0
2024-08-31,1098,237,173,945,299,11,0,2196,Dammam,Mecca,1431,Air,6,37,472.09,On-Time,0.91,0,0.7,0,0.31,0.78,0
2024-09-01,1029,411,50,168,129,11,1,2653,Medina,Tabuk,807,Sea,2,39,1300.76,On-Time,0.22,0,0.16,0,0.31,0.61,0
2024-09-02,1016,63,296,217,165,7,1,2834,Medina,Riyadh,1400,Air,1,40,631.04,Delayed,0.87,0,0.4,0,1.0,0.73,1
2024-09-03,1061,61,392,987,235,12,0,2022,Riyadh,Abha,1653,Sea,7,8,1761.33,On-Time,0.95,1,0.12,0,0.1,0.85,0
2024-09-04,1083,136,177,158,181,13,0,2998,Mecca,Dammam,394,Air,3,7,788.78,On-Time,0.43,0,0.77,0,0.68,0.92,0
2024-09-05,1088,61,240,132,147,4,0,2605,Riyadh,Mecca,1906,Sea,4,43,792.31,On-Time,0.57,0,0.68,0,0.88,0.98,0
2024-09-06,1085,446,116,417,169,6,0,2753,Jeddah,Medina,152,Road,6,39,1276.75,Delayed,0.8,0,0.16,0,0.71,0.8,0
2024-09-07,1012,74,53,149,55,9,0,2236,Medina,Tabuk,905,Road,5,2,530.41,On-Time,0.61,0,0.97,0,0.43,0.76,1
2024-09-08,1058,350,491,979,192,2,0,2956,Mecca,Dammam,1555,Air,4,12,712.8,Delayed,0.99,0,0.12,0,0.96,0.51,0
2024-09-09,1018,292,458,588,41,13,0,2918,Tabuk,Riyadh,151,Sea,9,18,949.94,On-Time,0.51,0,0.63,0,0.9,0.54,0
2024-09-10,1048,171,352,118,225,2,0,2922,Riyadh,Riyadh,827,Road,6,33,836.55,On-Time,0.74,0,0.8,0,0.49,0.58,0
2024-09-11,1099,196,343,825,146,8,0,2565,Tabuk,Jeddah,171,Road,6,31,1144.78,Delayed,0.81,0,0.81,0,0.62,0.53,1
2024-09-12,1011,104,192,296,236,6,0,2137,Tabuk,Mecca,127,Road,2,15,1279.35,On-Time,0.54,0,0.13,0,0.97,0.7,1
2024-09-13,1060,287,240,990,115,6,0,2472,Tabuk,Medina,568,Road,6,35,1220.0,On-Time,0.87,0,0.92,0,0.98,0.67,1
2024-09-14,1018,405,70,549,183,2,0,2844,Riyadh,Dammam,863,Air,7,17,1377.5,Delayed,0.59,0,0.93,0,0.5,0.82,0
2024-09-15,1075,222,276,658,167,10,0,2783,Jeddah,Abha,985,Sea,8,13,753.95,Delayed,0.47,0,0.61,0,0.86,0.77,1
2024-09-16,1008,441,362,778,37,2,1,2552,Abha,Riyadh,1011,Road,8,29,427.57,On-Time,0.2,0,0.53,0,0.37,0.8,0
2024-09-17,1070,270,166,551,214,6,0,2609,Abha,Dammam,646,Air,9,1,1569.45,On-Time,0.45,1,0.14,0,0.43,0.74,0
2024-09-18,1027,168,486,388,170,11,0,2694,Riyadh,Medina,1524,Road,3,12,1731.4,Delayed,0.76,1,0.61,0,0.25,0.64,0
2024-09-19,1077,358,351,240,142,10,0,2639,Abha,Dammam,300,Road,7,26,662.61,Delayed,0.93,0,0.47,0,0.29,0.98,0
2024-09-20,1094,232,191,183,206,5,1,2228,Dammam,Mecca,1884,Road,7,16,932.77,Delayed,0.33,1,0.8,0,0.69,0.54,0
2024-09-21,1051,337,450,793,168,14,1,2316,Abha,Jeddah,1734,Road,1,30,1097.42,On-Time,0.42,0,0.46,0,0.56,0.97,1
2024-09-22,1082,356,88,490,123,9,0,2597,Medina,Dammam,919,Air,8,14,1159.99,Delayed,0.24,0,0.72,0,0.31,0.66,0
2024-09-23,1015,349,442,690,262,7,0,2767,Riyadh,Tabuk,1589,Sea,4,19,1387.08,On-Time,0.72,0,0.19,0,0.46,0.76,0
2024-09-24,1068,131,404,314,250,12,1,2720,Abha,Jeddah,1775,Air,5,4,274.89,On-Time,0.96,1,0.22,0,0.44,0.55,0
2024-09-25,1098,451,301,625,225,4,0,2726,Riyadh,Medina,1718,Air,6,6,1498.66,On-Time,0.68,0,0.23,0,0.99,0.54,0
2024-09-26,1011,260,382,314,217,5,0,2885,Jeddah,Jeddah,659,Air,3,17,311.55,On-Time,0.66,0,0.14,0,0.87,0.71,0
2024-09-27,1024,199,256,502,106,3,0,2611,Dammam,Dammam,1913,Road,5,10,1042.92,On-Time,0.6,0,0.59,0,0.45,0.87,0
2024-09-28,1051,86,259,227,161,2,0,2560,Riyadh,Dammam,478,Sea,5,31,1689.81,On-Time,0.18,0,0.81,0,0.92,0.63,1
2024-09-29,1084,401,164,921,218,14,0,2200,Medina,Tabuk,1883,Road,1,26,1012.19,On-Time,0.76,0,0.65,0,0.41,0.78,0
2024-09-30,1099,361,274,576,65,9,0,2947,Abha,Riyadh,1300,Air,3,25,468.36,On-Time,0.64,0,0.62,0,0.7,0.64,1
2024-10-01,1052,410,183,859,34,2,0,2257,Medina,Tabuk,1175,Road,3,36,1973.06,On-Time,0.7,0,0.71,0,0.97,0.69,1
2024-10-02,1022,108,300,503,63,14,1,2479,Abha,Dammam,178,Sea,1,44,1800.71,On-Time,0.91,0,0.41,0,0.45,0.95,0
2024-10-03,1015,180,268,128,188,12,0,2887,Riyadh,Abha,1508,Sea,7,27,1588.36,On-Time,0.81,0,0.43,0,0.71,0.93,0
2024-10-04,1056,461,456,891,63,2,1,2177,Tabuk,Jeddah,933,Road,1,1,940.72,On-Time,0.8,0,0.38,0,0.37,0.76,0
2024-10-05,1038,251,492,437,117,5,0,2756,Abha,Tabuk,1699,Air,7,19,530.92,On-Time,0.93,0,0.74,0,0.34,0.62,0
2024-10-06,1052,292,140,930,280,11,0,2122,Tabuk,Tabuk,1131,Road,4,3,1894.54,On-Time,0.99,0,0.25,0,0.62,0.6,1
2024-10-07,1041,84,403,813,128,13,0,2341,Dammam,Abha,1337,Air,9,12,1158.23,Delayed,0.62,0,0.11,0,0.98,0.98,1
2024-10-08,1057,494,425,460,123,11,1,2170,Medina,Abha,124,Sea,7,23,1734.24,Delayed,0.2,0,0.64,0,0.51,0.6,0
2024-10-09,1038,142,95,668,275,7,0,2844,Tabuk,Abha,549,Road,5,47,815.77,Delayed,0.51,0,0.95,0,0.94,0.9,1
2024-10-10,1013,487,87,491,225,10,0,2647,Medina,Riyadh,867,Sea,7,37,803.52,On-Time,0.81,0,0.65,0,0.92,0.68,0
2024-10-11,1094,496,191,317,62,2,1,2058,Abha,Dammam,854,Air,9,39,1973.97,On-Time,0.12,1,0.8,0,0.33,0.99,1
2024-10-12,1004,256,149,673,264,8,0,2704,Abha,Dammam,1580,Air,6,47,1139.3,On-Time,0.15,0,0.71,0,0.46,0.68,0
2024-10-13,1034,402,377,768,292,11,1,2464,Dammam,Medina,1584,Road,1,44,453.25,Delayed,0.16,0,0.55,0,0.68,0.68,1
2024-10-14,1086,440,239,301,102,12,0,2779,Abha,Riyadh,297,Road,6,28,595.41,On-Time,0.76,0,0.75,0,0.57,0.82,0
2024-10-15,1092,381,84,116,129,6,1,2259,Dammam,Medina,1217,Road,1,35,1067.5,On-Time,0.55,0,0.84,0,0.19,0.98,0
2024-10-16,1074,354,196,421,209,13,0,2372,Tabuk,Medina,1842,Sea,4,1,276.45,On-Time,0.43,0,0.3,0,0.99,0.99,0
2024-10-17,1017,399,79,617,270,9,0,2972,Abha,Medina,536,Air,8,40,1032.56,On-Time,0.2,0,0.4,0,0.78,0.85,0
2024-10-18,1075,262,383,669,231,8,0,2094,Riyadh,Mecca,1650,Air,5,17,954.09,Delayed,0.76,0,0.3,0,0.49,0.88,0
2024-10-19,1008,208,133,424,152,5,0,2124,Mecca,Medina,789,Sea,5,7,1602.81,Delayed,0.39,1,0.51,0,0.66,0.78,1
2024-10-20,1073,491,418,511,220,5,0,2040,Jeddah,Tabuk,1501,Road,8,14,838.9,Delayed,0.34,0,0.9,0,0.18,0.88,0
2024-10-21,1057,494,330,417,114,7,0,2890,Mecca,Jeddah,686,Road,8,40,1968.59,On-Time,0.69,0,0.41,0,0.55,0.93,0
2024-10-22,1016,73,473,780,297,7,0,2253,Mecca,Tabuk,203,Sea,1,16,525.39,Delayed,0.6,0,0.44,0,0.94,0.74,1
2024-10-23,1006,453,393,181,238,10,0,2006,Medina,Tabuk,1929,Air,5,22,1263.78,On-Time,0.43,0,0.87,0,0.91,0.81,1
2024-10-24,1045,342,319,573,108,13,0,2470,Dammam,Dammam,1803,Air,5,1,361.46,Delayed,0.68,0,0.56,0,0.4,0.77,0
2024-10-25,1012,53,203,567,91,6,0,2727,Medina,Mecca,726,Air,8,5,1520.96,On-Time,0.34,0,0.58,0,0.58,0.78,1
2024-10-26,1039,269,151,524,266,9,1,2510,Tabuk,Medina,1162,Air,1,28,1990.56,On-Time,0.82,0,0.87,0,0.73,0.95,0
2024-10-27,1041,413,264,830,148,6,0,2580,Jeddah,Dammam,557,Sea,7,26,1674.45,On-Time,0.31,0,0.54,0,0.41,0.68,0
2024-10-28,1008,431,199,788,231,3,0,2068,Tabuk,Riyadh,463,Air,7,36,1200.27,On-Time,0.24,0,0.71,0,0.16,0.6,0
2024-10-29,1049,69,481,303,115,7,0,2080,Riyadh,Riyadh,1908,Sea,9,33,1072.53,Delayed,0.8,0,0.18,0,0.55,0.73,0
2024-10-30,1026,493,132,682,94,10,0,2541,Jeddah,Dammam,234,Road,2,17,1703.05,Delayed,0.74,0,0.26,0,0.64,0.6,0
2024-10-31,1065,201,159,486,73,14,0,2584,Medina,Jeddah,473,Sea,3,41,1884.75,On-Time,0.26,0,0.46,0,0.11,0.75,0
2024-11-01,1004,99,484,877,73,4,0,2261,Abha,Dammam,1355,Air,4,9,1980.57,On-Time,0.2,0,0.55,0,0.19,0.95,0
2024-11-02,1028,226,436,197,237,2,0,2088,Abha,Dammam,138,Road,1,37,913.77,On-Time,0.85,0,0.97,0,0.29,0.81,1
2024-11-03,1036,484,475,444,35,2,1,2914,Medina,Mecca,1926,Sea,7,43,1983.65,Delayed,0.8,0,0.97,0,0.41,0.93,0
2024-11-04,1037,145,324,902,118,14,0,2207,Tabuk,Riyadh,918,Sea,3,16,480.67,On-Time,0.39,1,0.87,0,0.59,0.58,1
2024-11-05,1082,154,250,307,39,4,0,2212,Medina,Riyadh,146,Sea,3,12,656.39,On-Time,0.69,0,0.38,0,0.36,0.95,0
2024-11-06,1007,469,333,613,65,11,0,2833,Medina,Medina,135,Road,3,47,360.23,On-Time,0.21,0,0.97,0,0.35,0.8,1
2024-11-07,1064,299,222,735,212,6,0,2265,Mecca,Tabuk,1955,Sea,8,41,689.13,On-Time,0.56,0,0.72,0,0.88,0.52,0
2024-11-08,1085,166,376,891,77,4,0,2911,Riyadh,Dammam,194,Air,9,26,1582.29,Delayed,0.12,0,0.45,0,0.23,0.82,1
2024-11-09,1016,403,255,685,130,10,0,2292,Abha,Dammam,1084,Road,2,1,1735.26,On-Time,0.45,0,0.73,0,0.55,0.98,0
2024-11-10,1070,277,112,265,148,9,0,2206,Mecca,Jeddah,1484,Road,1,33,1602.01,On-Time,0.17,0,0.11,0,0.96,0.54,0
2024-11-11,1088,115,122,121,213,4,0,2332,Medina,Abha,1648,Sea,9,30,1335.92,Delayed,0.53,0,0.23,0,0.66,0.79,0
2024-11-12,1044,384,300,253,27,10,0,2076,Dammam,Abha,1269,Air,6,22,1125.14,On-Time,0.48,1,0.85,0,0.75,0.96,0
2024-11-13,1003,467,173,538,48,14,0,2287,Mecca,Riyadh,467,Road,9,6,1475.67,On-Time,0.5,0,0.68,0,0.49,0.5,0
2024-11-14,1035,469,424,394,131,7,1,2046,Medina,Jeddah,164,Sea,6,37,903.5,On-Time,0.14,0,0.43,0,0.12,0.82,0
2024-11-15,1069,311,170,318,180,14,0,2621,Abha,Mecca,1351,Air,2,32,1714.36,On-Time,0.43,0,0.55,0,0.68,0.74,0
2024-11-16,1030,344,324,768,150,8,1,2199,Medina,Medina,853,Sea,1,11,1418.94,On-Time,0.78,0,0.91,0,0.67,0.67,0
2024-11-17,1018,475,480,594,207,5,1,2426,Riyadh,Jeddah,1643,Sea,8,44,1456.05,Delayed,0.43,0,0.67,0,0.2,0.81,0
2024-11-18,1060,292,447,329,182,5,0,2209,Tabuk,Riyadh,915,Road,3,11,1164.68,Delayed,0.74,0,0.46,0,0.52,0.53,0
2024-11-19,1053,420,169,119,216,13,0,2887,Jeddah,Mecca,1976,Road,1,18,1793.41,Delayed,0.43,0,0.21,1,0.92,0.88,0
2024-11-20,1038,235,471,652,223,14,0,2419,Mecca,Dammam,1678,Sea,8,8,653.63,Delayed,0.48,0,0.36,0,0.28,0.5,0
2024-11-21,1090,295,486,247,231,3,1,2153,Mecca,Mecca,855,Road,1,9,886.07,On-Time,0.61,0,0.98,0,0.51,0.65,0
2024-11-22,1073,174,366,207,128,6,0,2521,Mecca,Tabuk,280,Road,8,16,1599.76,On-Time,0.96,0,0.49,1,0.51,0.75,1
2024-11-23,1089,317,213,502,295,9,0,2414,Medina,Jeddah,1624,Air,1,39,1086.95,On-Time,0.2,0,0.52,0,0.83,0.69,0
2024-11-24,1018,180,473,695,92,8,0,2352,Riyadh,Riyadh,696,Air,9,38,1800.59,Delayed,0.13,0,0.55,0,0.84,0.65,1
2024-11-25,1038,286,335,582,186,8,1,2156,Medina,Jeddah,1278,Sea,9,40,823.52,On-Time,0.65,0,0.9,0,0.78,0.92,0
2024-11-26,1066,67,314,466,279,7,0,2260,Medina,Dammam,886,Sea,9,9,864.79,On-Time,0.95,0,0.64,1,0.43,0.97,1
2024-11-27,1044,89,369,933,262,4,1,2076,Tabuk,Abha,1658,Sea,3,11,1799.72,On-Time,0.99,1,0.72,0,0.16,0.94,0
2024-11-28,1012,70,210,513,294,6,0,2768,Dammam,Dammam,726,Sea,4,14,1035.87,On-Time,0.54,0,0.45,0,0.41,0.76,0
2024-11-29,1091,448,425,408,121,14,0,2982,Riyadh,Riyadh,1941,Air,5,30,1129.02,On-Time,0.52,0,0.13,0,0.71,0.94,0
2024-11-30,1057,274,357,901,192,2,0,2487,Mecca,Tabuk,1558,Road,6,14,798.97,Delayed,0.68,1,0.94,0,0.73,0.96,1
2024-12-01,1019,404,138,934,190,8,0,2130,Jeddah,Medina,1934,Air,9,27,698.01,On-Time,0.6,0,0.95,1,0.97,0.7,0
2024-12-02,1091,331,191,233,160,10,0,2578,Mecca,Mecca,1222,Sea,4,3,1380.71,Delayed,0.67,1,0.95,0,0.51,0.64,0
2024-12-03,1071,57,252,818,207,2,0,2454,Medina,Mecca,715,Sea,6,35,415.71,On-Time,0.89,0,0.95,0,0.67,0.55,0
2024-12-04,1060,149,358,382,105,14,1,2739,Riyadh,Dammam,1495,Air,1,0,1782.69,Delayed,0.77,0,0.83,0,0.59,0.74,0
2024-12-05,1038,289,276,877,71,3,0,2162,Abha,Jeddah,1686,Air,2,43,1602.57,Delayed,0.55,0,0.72,0,0.24,0.97,0
2024-12-06,1000,136,492,172,130,4,1,2014,Riyadh,Abha,1485,Sea,8,33,543.35,Delayed,0.52,0,0.86,0,0.52,0.78,0
2024-12-07,1002,347,383,580,62,4,0,2231,Riyadh,Jeddah,211,Road,4,46,1449.24,On-Time,0.68,0,0.64,0,0.59,0.83,0
2024-12-08,1076,477,271,451,230,9,1,2194,Dammam,Tabuk,552,Sea,7,16,1284.74,On-Time,0.51,0,0.22,0,0.96,0.56,1
2024-12-09,1091,63,90,659,219,8,0,2860,Mecca,Medina,855,Air,4,38,532.16,On-Time,0.51,0,0.45,0,0.43,0.57,1
2024-12-10,1061,383,245,425,259,7,1,2541,Dammam,Jeddah,1292,Sea,9,37,691.77,On-Time,0.11,0,0.97,0,0.98,0.73,0
2024-12-11,1062,51,117,844,134,11,1,2358,Abha,Mecca,683,Sea,9,43,936.18,On-Time,0.26,0,0.42,0,0.59,0.98,0
2024-12-12,1024,424,313,542,45,11,0,2849,Abha,Abha,238,Road,4,32,1458.64,Delayed,0.54,1,0.88,0,0.32,0.68,0
2024-12-13,1055,342,51,199,96,12,0,2330,Tabuk,Jeddah,1971,Sea,8,20,1349.7,On-Time,0.84,0,0.18,0,0.27,0.94,0
2024-12-14,1032,374,410,158,156,5,0,2426,Jeddah,Abha,330,Sea,6,25,1158.02,On-Time,0.35,1,0.4,0,0.23,0.56,0
2024-12-15,1037,471,174,607,39,10,0,2496,Tabuk,Medina,1362,Sea,1,45,1583.14,On-Time,0.57,0,0.42,0,0.51,0.81,0
2024-12-16,1005,90,159,357,230,2,1,2827,Medina,Mecca,1083,Air,7,35,1564.29,Delayed,0.41,0,0.15,0,0.12,0.8,1
2024-12-17,1057,367,135,512,259,12,0,2485,Dammam,Abha,352,Air,1,4,1312.15,Delayed,0.19,0,0.21,0,0.5,0.93,1
2024-12-18,1043,365,474,551,58,3,0,2807,Dammam,Jeddah,1559,Road,3,32,1616.58,On-Time,0.96,0,0.27,1,0.99,0.5,0
